Configuration,Config_cost,Scenario_cost,Scenario,EmissionsThreshold,OilPrices,Risk.Free.Interest.Rate,RefOpEx,Carbon.Capture.Operating.Cost.Variation,Carbon.Price.Variation,Project.Lifetime,Year,RO_Options,Count,Total_Count,Percentage,Expected Throughput,Expected_Blended Gasoline,Expected_Jet-A/AVTUR,Expected_ULSD,Expected_Fuel Oil,Expected_Coke,Expected_Liquid Heavy Ends,Expected_Liquified Petroleum Gas (LPG),Expected_Lube,Target Throughput,Target_Blended Gasoline,Target_Jet-A/AVTUR,Target_ULSD,Target_Fuel Oil,Target_Coke,Target_Liquid Heavy Ends,Target_Liquified Petroleum Gas (LPG),Target_Lube
0,Hydroskimming,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2033,Shutdown Refinery,149410,150000,0.996066667,0,0,0,0,0,0,0,0,0,602.5599071,62.50110596,13.22985485,56.9799506,46.77729448,5.77655E-20,18.99471827,3.903432283,3.87255E-20
0,Hydroskimming,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2034,Continue Operation,6,160000,3.75e-05,0.022948131,0.002315741,0.00050428,0.002113595,0.001807801,2.33992E-24,0.000736283,0.000146437,1.4734E-24,0.022948131,0.002315741,0.00050428,0.002113595,0.001807801,2.33992E-24,0.000736283,0.000146437,1.4734E-24
0,Hydroskimming,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2034,Deploy Carbon Capture,550,160000,0.0034375,2.103578658,0.212276249,0.046225641,0.193746206,0.165715079,2.14493E-22,0.067492606,0.013423427,1.35062E-22,2.103578658,0.212276249,0.046225641,0.193746206,0.165715079,2.14493E-22,0.067492606,0.013423427,1.35062E-22
0,Hydroskimming,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2034,Shutdown Refinery,159444,160000,0.996525,0,0,0,0,0,0,0,0,0,609.8236284,61.53849876,13.40072917,56.16667286,48.04050001,6.21811E-20,19.56598365,3.891427161,3.91541E-20
0,Hydroskimming,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2035,Deploy Carbon Capture,536,170000,0.003152941,1.951547545,0.191478876,0.042910985,0.174972667,0.155908595,2.10673E-22,0.063679823,0.012264231,1.25151E-22,1.951547545,0.191478876,0.042910985,0.174972667,0.155908595,2.10673E-22,0.063679823,0.012264231,1.25151E-22
0,Hydroskimming,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2035,Shutdown Refinery,169464,170000,0.996847059,0,0,0,0,0,0,0,0,0,617.0094277,60.53876178,13.56691623,55.32008967,49.29271289,6.66073E-20,20.13327909,3.877510534,3.95684E-20
0,Hydroskimming,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2036,Deploy Carbon Capture,498,180000,0.002766667,1.727974441,0.165453047,0.039656681,0.150692201,0.140980079,1.99845E-22,0.058495097,0.010603594,1.17186E-22,1.727974441,0.165453047,0.039656681,0.150692201,0.140980079,1.99845E-22,0.058495097,0.010603594,1.17186E-22
0,Hydroskimming,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2036,Shutdown Refinery,179502,180000,0.997233333,0,0,0,0,0,0,0,0,0,622.8411005,59.63685309,14.29408362,54.31636827,50.81567494,7.20332E-20,21.08431114,3.822020623,4.22393E-20
0,Hydroskimming,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2037,Deploy Carbon Capture,498,190000,0.002621053,1.651727542,0.154244995,0.039493985,0.139996431,0.137560192,2.03737E-22,0.057929887,0.009891474,1.18102E-22,1.651727542,0.154244995,0.039493985,0.139996431,0.137560192,2.03737E-22,0.057929887,0.009891474,1.18102E-22
0,Hydroskimming,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2037,Shutdown Refinery,189502,190000,0.997378947,0,0,0,0,0,0,0,0,0,628.5254472,58.69424723,15.02849233,53.27229648,52.34524402,7.75274E-20,22.04383419,3.763964154,4.4941E-20
0,Hydroskimming,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2038,Deploy Carbon Capture,491,200000,0.002455,1.560852849,0.14206798,0.038819794,0.128472101,0.132636345,2.04531E-22,0.056646189,0.009116571,1.17352E-22,1.560852849,0.14206798,0.038819794,0.128472101,0.132636345,2.04531E-22,0.056646189,0.009116571,1.17352E-22
0,Hydroskimming,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2038,Shutdown Refinery,199509,200000,0.997545,0,0,0,0,0,0,0,0,0,634.2244217,57.7267631,15.7737236,52.20232257,53.89438828,8.31075E-20,23.0171578,3.704354417,4.7684E-20
0,Hydroskimming,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2039,Deploy Carbon Capture,456,210000,0.002171429,1.392739899,0.123474715,0.035974902,0.111226221,0.12070813,1.93204E-22,0.052242176,0.007928911,1.09838E-22,1.392739899,0.123474715,0.035974902,0.111226221,0.12070813,1.93204E-22,0.052242176,0.007928911,1.09838E-22
0,Hydroskimming,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2039,Shutdown Refinery,209544,210000,0.997828571,0,0,0,0,0,0,0,0,0,640.0006344,56.73988109,16.53141414,51.11137554,55.46856243,8.87823E-20,24.00665453,3.643543431,5.04733E-20
0,Hydroskimming,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2040,Deploy Carbon Capture,389,220000,0.001768182,1.144016243,0.098721305,0.030647012,0.088564251,0.101086062,1.67485E-22,0.044305353,0.006343992,9.44286E-23,1.144016243,0.098721305,0.030647012,0.088564251,0.101086062,1.67485E-22,0.044305353,0.006343992,9.44286E-23
0,Hydroskimming,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2040,Shutdown Refinery,219611,220000,0.998231818,0,0,0,0,0,0,0,0,0,645.8574579,55.73337914,17.30185311,49.99918701,57.06840892,9.45539E-20,25.01270677,3.581517804,5.33099E-20
0,Hydroskimming,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2041,Deploy Carbon Capture,309,230000,0.001343478,0.876766775,0.073589156,0.024327507,0.065731395,0.07895306,1.35086E-22,0.035021952,0.004732592,7.55907E-23,0.876766775,0.073589156,0.024327507,0.065731395,0.07895306,1.35086E-22,0.035021952,0.004732592,7.55907E-23
0,Hydroskimming,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2041,Shutdown Refinery,229691,230000,0.998656522,0,0,0,0,0,0,0,0,0,651.7328071,54.70151089,18.08352529,48.86054991,58.68869642,1.00415E-19,26.03309732,3.517908926,5.61893E-20
0,Hydroskimming,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2042,Deploy Carbon Capture,168,240000,7e-04,0.460752372,0.037584673,0.013225396,0.033416762,0.042268579,7.45219E-23,0.01896453,0.00241907,4.14153E-23,0.460752372,0.037584673,0.013225396,0.033416762,0.042268579,7.45219E-23,0.01896453,0.00241907,4.14153E-23
0,Hydroskimming,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2042,Shutdown Refinery,239832,240000,0.9993,0,0,0,0,0,0,0,0,0,657.7569213,53.65480601,18.88019717,47.7048144,60.34141565,1.06385E-19,27.0732217,3.453394668,5.91233E-20
0,Hydroskimming,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2043,Deploy Carbon Capture,115,250000,0.00046,0.305359856,0.024188644,0.009057025,0.021400875,0.028528072,5.17279E-23,0.012939423,0.001558195,2.85677E-23,0.305359856,0.024188644,0.009057025,0.021400875,0.028528072,5.17279E-23,0.012939423,0.001558195,2.85677E-23
0,Hydroskimming,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2043,Shutdown Refinery,249885,250000,0.99954,0,0,0,0,0,0,0,0,0,663.5204136,52.55982086,19.68012714,46.50224037,61.98901985,1.124E-19,28.11624076,3.385822556,6.20751E-20
0,Hydroskimming,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2044,Deploy Carbon Capture,50,260000,0.000192308,0.128737283,0.00989423,0.003941368,0.008708183,0.012244075,2.27934E-23,0.005611359,0.000637951,1.25157E-23,0.128737283,0.00989423,0.003941368,0.008708183,0.012244075,2.27934E-23,0.005611359,0.000637951,1.25157E-23
0,Hydroskimming,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2044,Shutdown Refinery,259950,260000,0.999807692,0,0,0,0,0,0,0,0,0,669.3051359,51.44010052,20.49117024,45.27384502,63.65694367,1.18503E-19,29.17345594,3.316706974,6.50692E-20
0,Hydroskimming,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2045,Deploy Carbon Capture,27,270000,1e-04,0.067504197,0.005029039,0.002131118,0.004401501,0.006533855,1.24681E-23,0.003024181,0.000324571,6.80987E-24,0.067504197,0.005029039,0.002131118,0.004401501,0.006533855,1.24681E-23,0.003024181,0.000324571,6.80987E-24
0,Hydroskimming,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2045,Shutdown Refinery,269973,270000,0.9999,0,0,0,0,0,0,0,0,0,674.9744688,50.28535677,21.309047,44.0106084,65.33201541,1.24669E-19,30.23878858,3.245384124,6.80919E-20
0,Hydroskimming,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2046,Deploy Carbon Capture,3,280000,1.07142857142857e-05,0.007292679,0.000526127,0.000237186,0.000457726,0.000718131,1.40269E-24,0.000335543,3.39908E-05,7.6237E-25,0.007292679,0.000526127,0.000237186,0.000457726,0.000718131,1.40269E-24,0.000335543,3.39908E-05,7.6237E-25
0,Hydroskimming,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2046,Shutdown Refinery,279997,280000,0.999989286,0,0,0,0,0,0,0,0,0,680.6427801,49.10469716,22.13711891,42.72059781,67.0248583,1.30916E-19,31.31704513,3.172440579,7.11538E-20
0,Hydroskimming,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2047,Shutdown Refinery,290000,290000,1,0,0,0,0,0,0,0,0,0,686.2581726,47.894549,22.97361711,41.40073562,68.73021147,1.37235E-19,32.40573406,3.097645136,7.42492E-20
0,Hydroskimming,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2048,Shutdown Refinery,300000,300000,1,0,0,0,0,0,0,0,0,0,691.8662723,46.65840607,23.81993187,40.05409708,70.45239483,1.43634E-19,33.5068348,3.021223061,7.73825E-20
0,Hydroskimming,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2049,Shutdown Refinery,310000,310000,1,0,0,0,0,0,0,0,0,0,697.4743721,45.39683893,24.67627016,38.68118829,72.19206511,1.50113E-19,34.62064361,2.943211091,8.05543E-20
0,Hydroskimming,Medium Fuel Demand,MEDIUM,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2050,Shutdown Refinery,320000,320000,1,0,0,0,0,0,0,0,0,0,703.0824719,42.4757755,26.22021966,35.58711554,75.154164,1.62084E-19,36.60883486,2.761504821,8.63588E-20
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2019,Continue Operation,10000,10000,1,1847.02614,269.0797756,106.9516176,229.63014,95.26315891,1.18213E-11,24.97529988,29.83880085,0.144307595,1847.02614,269.0797756,106.9516176,229.63014,95.26315891,1.18213E-11,24.97529988,29.83880085,0.144307595
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2020,Continue Operation,20000,20000,1,1812.771339,262.8669526,100.7951559,220.4111849,97.88764884,1.44083E-11,28.00308172,29.02753441,0.157012981,1812.771339,262.8669526,100.7951559,220.4111849,97.88764884,1.44083E-11,28.00308172,29.02753441,0.157012981
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2021,Continue Operation,30000,30000,1,1778.516537,256.6691938,94.82113297,211.3925414,100.2866075,1.6859E-11,30.85976363,28.22379206,0.168958945,1778.516537,256.6691938,94.82113297,211.3925414,100.2866075,1.6859E-11,30.85976363,28.22379206,0.168958945
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2022,Continue Operation,20000,40000,0.5,872.1308679,125.2436078,44.51448986,101.2869569,51.23070284,9.58714E-12,16.77312338,13.71381247,0.090074793,872.1308679,125.2436078,44.51448986,101.2869569,51.23070284,9.58714E-12,16.77312338,13.71381247,0.090074793
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2022,Deploy Carbon Capture,20000,40000,0.5,872.1308679,125.2436078,44.51448986,101.2869569,51.23070284,9.58714E-12,16.77312338,13.71381247,0.090074793,872.1308679,125.2436078,44.51448986,101.2869569,51.23070284,9.58714E-12,16.77312338,13.71381247,0.090074793
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2023,Continue Operation,20000,50000,0.4,684.0027738,97.72870747,33.36723996,77.58199695,41.76539182,8.54189E-12,14.42539014,10.65563463,0.076235679,684.0027738,97.72870747,33.36723996,77.58199695,41.76539182,8.54189E-12,14.42539014,10.65563463,0.076235679
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2023,Deploy Carbon Capture,30000,50000,0.6,1026.004161,146.5930612,50.05085995,116.3729954,62.64808773,1.28128E-11,21.63808522,15.98345195,0.114353519,1026.004161,146.5930612,50.05085995,116.3729954,62.64808773,1.28128E-11,21.63808522,15.98345195,0.114353519
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2024,Continue Operation,20000,60000,0.333333333,558.5840444,79.39121335,25.99595615,61.84515074,35.38144499,7.80038E-12,12.80414647,8.619411053,0.06676076,558.5840444,79.39121335,25.99595615,61.84515074,35.38144499,7.80038E-12,12.80414647,8.619411053,0.06676076
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2024,Deploy Carbon Capture,40000,60000,0.666666667,1117.168089,158.7824267,51.99191229,123.6903015,70.76288998,1.56008E-11,25.60829294,17.23882211,0.133521521,1117.168089,158.7824267,51.99191229,123.6903015,70.76288998,1.56008E-11,25.60829294,17.23882211,0.133521521
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2025,Continue Operation,20000,70000,0.285714286,468.9992376,66.29818725,20.78217986,50.66141504,30.75872901,7.23267E-12,11.5983364,7.16717817,0.059781017,468.9992376,66.29818725,20.78217986,50.66141504,30.75872901,7.23267E-12,11.5983364,7.16717817,0.059781017
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2025,Deploy Carbon Capture,50000,70000,0.714285714,1172.498094,165.7454681,51.95544966,126.6535376,76.89682254,1.80817E-11,28.995841,17.91794542,0.149452542,1172.498094,165.7454681,51.95544966,126.6535376,76.89682254,1.80817E-11,28.995841,17.91794542,0.149452542
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2026,Continue Operation,20000,80000,0.25,401.8106326,56.48317028,16.91667372,42.32328401,27.23719682,6.77379E-12,10.65244485,6.079954928,0.054361997,401.8106326,56.48317028,16.91667372,42.32328401,27.23719682,6.77379E-12,10.65244485,6.079954928,0.054361997
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2026,Deploy Carbon Capture,60000,80000,0.75,1205.431898,169.4495108,50.75002117,126.969852,81.71159046,2.03214E-11,31.95733454,18.23986479,0.163085992,1205.431898,169.4495108,50.75002117,126.969852,81.71159046,2.03214E-11,31.95733454,18.23986479,0.163085992
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2027,Continue Operation,19996,90000,0.222177778,349.4829181,48.84392426,13.94706373,35.87496287,24.44528407,6.38639E-12,9.878110679,5.235038663,0.04997462,349.4829181,48.84392426,13.94706373,35.87496287,24.44528407,6.38639E-12,9.878110679,5.235038663,0.04997462
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2027,Deploy Carbon Capture,70004,90000,0.777822222,1223.504811,170.9977032,48.82727791,125.594664,85.58049939,2.23581E-11,34.58227946,18.3273478,0.174956155,1223.504811,170.9977032,48.82727791,125.594664,85.58049939,2.23581E-11,34.58227946,18.3273478,0.174956155
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2028,Continue Operation,19986,100000,0.19986,307.5311629,42.72436216,11.60383365,30.74726789,22.16214963,6.04841E-12,9.222981932,4.559384612,0.046305042,307.5311629,42.72436216,11.60383365,30.74726789,22.16214963,6.04841E-12,9.222981932,4.559384612,0.046305042
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2028,Deploy Carbon Capture,80014,100000,0.80014,1231.201765,171.0470887,46.45597647,123.0967624,88.72622037,2.42148E-11,36.92423078,18.25350747,0.185382348,1231.201765,171.0470887,46.45597647,123.0967624,88.72622037,2.42148E-11,36.92423078,18.25350747,0.185382348
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2029,Continue Operation,19950,110000,0.181363636,272.8576238,37.67342708,9.706999229,26.55452573,20.22902271,5.74059E-12,8.645878795,4.002950877,0.043114414,272.8576238,37.67342708,9.706999229,26.55452573,20.22902271,5.74059E-12,8.645878795,4.002950877,0.043114414
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2029,Deploy Carbon Capture,90050,110000,0.818636364,1231.620502,170.0497298,43.81530228,119.8614056,91.30944838,2.59118E-11,39.02563336,18.06845747,0.194609171,1231.620502,170.0497298,43.81530228,119.8614056,91.30944838,2.59118E-11,39.02563336,18.06845747,0.194609171
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2030,Continue Operation,19900,120000,0.165833333,243.8120347,33.44821912,8.152528404,23.08149481,18.56970348,5.45806E-12,8.131574411,3.538553449,0.040305031,243.8120347,33.44821912,8.152528404,23.08149481,18.56970348,5.45806E-12,8.131574411,3.538553449,0.040305031
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2030,Deploy Carbon Capture,100100,120000,0.834166667,1226.41129,168.2495846,41.0084469,116.1033985,93.40840796,2.74549E-11,40.90304515,17.7994573,0.202740382,1226.41129,168.2495846,41.0084469,116.1033985,93.40840796,2.74549E-11,40.90304515,17.7994573,0.202740382
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2031,Continue Operation,19706,130000,0.151584615,217.6707363,29.66457956,6.817509966,20.03197611,17.0092222,5.16085E-12,7.615298276,3.124580148,0.037541332,217.6707363,29.66457956,6.817509966,20.03197611,17.0092222,5.16085E-12,7.615298276,3.124580148,0.037541332
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2031,Deploy Carbon Capture,110294,130000,0.848415385,1218.297787,166.0319262,38.15743653,112.1184803,95.2002006,2.88852E-11,42.62263818,17.48819866,0.210117916,1218.297787,166.0319262,38.15743653,112.1184803,95.2002006,2.88852E-11,42.62263818,17.48819866,0.210117916
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2032,Continue Operation,15154,140000,0.108242857,151.7254982,20.53588214,4.433982753,13.56414365,12.14859932,3.79421E-12,5.551011893,2.153577836,0.027230851,151.7254982,20.53588214,4.433982753,13.56414365,12.14859932,3.79421E-12,5.551011893,2.153577836,0.027230851
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2032,Deploy Carbon Capture,124846,140000,0.891757143,1249.988224,169.1845547,36.52929991,111.7479925,100.0860519,3.12585E-11,45.7319276,17.74221846,0.224340954,1249.988224,169.1845547,36.52929991,111.7479925,100.0860519,3.12585E-11,45.7319276,17.74221846,0.224340954
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2033,Continue Operation,14361,150000,0.09574,130.9205171,17.59421971,3.554347568,11.36141043,10.72825723,3.44035E-12,4.994869304,1.836977886,0.02439361,130.9205171,17.59421971,3.554347568,11.36141043,10.72825723,3.44035E-12,4.994869304,1.836977886,0.02439361
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2033,Deploy Carbon Capture,127045,150000,0.846966667,1158.192124,155.6477712,31.4436381,100.5090445,94.90783647,3.04351E-11,44.18725512,16.25087776,0.215798775,1158.192124,155.6477712,31.4436381,100.5090445,94.90783647,3.04351E-11,44.18725512,16.25087776,0.215798775
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2033,Shutdown Refinery,8594,150000,0.057293333,0,0,0,0,0,0,0,0,0,78.34627977,10.52884369,2.127015041,6.798966731,6.420071208,2.05879E-12,2.989061124,1.099295867,0.014597778
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2034,Continue Operation,8715,160000,0.05446875,72.61796188,9.687212993,1.822473359,6.112579757,6.082877308,1.99856E-12,2.881632032,1.006960386,0.014015996,72.61796188,9.687212993,1.822473359,6.112579757,6.082877308,1.99856E-12,2.881632032,1.006960386,0.014015996
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2034,Deploy Carbon Capture,141194,160000,0.8824625,1176.50264,156.9450776,29.52636873,99.03150732,98.55029015,3.23792E-11,46.68607608,16.31402922,0.227076832,1176.50264,156.9450776,29.52636873,99.03150732,98.55029015,3.23792E-11,46.68607608,16.31402922,0.227076832
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2034,Shutdown Refinery,10091,160000,0.06306875,0,0,0,0,0,0,0,0,0,84.0835173,11.21671444,2.110221304,7.077687015,7.043294884,2.31411E-12,3.33660916,1.165948049,0.016228964
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2035,Continue Operation,3620,170000,0.021294118,27.6599796,3.661658256,0.638064937,2.256508355,2.365737751,7.94845E-13,1.138896059,0.378934213,0.005518894,27.6599796,3.661658256,0.638064937,2.256508355,2.365737751,7.94845E-13,1.138896059,0.378934213,0.005518894
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2035,Deploy Carbon Capture,106751,170000,0.627947059,815.6714038,107.9794697,18.81604147,66.54268601,69.76377643,2.34394E-11,33.58516388,11.17447686,0.162747915,815.6714038,107.9794697,18.81604147,66.54268601,69.76377643,2.34394E-11,33.58516388,11.17447686,0.162747915
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2035,Shutdown Refinery,59629,170000,0.350758824,0,0,0,0,0,0,0,0,0,455.6179346,60.31519893,10.5102691,37.16943002,38.9686675,1.30928E-11,18.76000915,6.241842048,0.090907771
3,Medium Conversion,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2036,Continue Operation,360,180000,0.002,2.53247503,0.324551268,0.061566056,0.210645186,0.214385875,7.67838E-14,0.109948566,0.034376685,0.000585412,2.53247503,0.324551268,0.061566056,0.210645186,0.214385875,7.67838E-14,0.109948566,0.034376685,0.000585412
